name,unique_cycle_sum,unique_energy_sum,arith_meshX,arith_ins,mem0_ins,mem0_ent,mem1_ins,mem1_ent,mem2_ins,mem2_ent,mem3_ins,mem3_ent,mem4_ins,mem4_ent
arch_16_28_228_65280_3162_196608,516096,1946439022.63,16,3584,3584,1,128,228,128,65280,64,3162,1,196608
arch_64_12_202_49664_3542_143360,1204224,1360649080.92,64,1536,1536,1,128,202,128,49664,64,3542,1,143360
arch_64_2_192_52224_1980_164864,7225344,2059542702.95,64,256,256,1,128,192,128,52224,64,1980,1,164864
arch_64_16_58_39936_2336_87040,903168,1390439766.19,64,2048,2048,1,128,58,128,39936,64,2336,1,87040
arch_64_16_104_30208_342_109568,903168,1532459708.46,64,2048,2048,1,128,104,128,30208,64,342,1,109568
arch_64_2_40_58624_3578_169984,7225344,2510861655.48,64,256,256,1,128,40,128,58624,64,3578,1,169984
arch_64_18_144_19968_308_116736,802816,1500579008.96,64,2304,2304,1,128,144,128,19968,64,308,1,116736
arch_64_26_198_65024_1724_114688,602112,1295663250.65,64,3328,3328,1,128,198,128,65024,64,1724,1,114688
arch_64_18_66_8448_2752_58368,802816,1457356976.88,64,2304,2304,1,128,66,128,8448,64,2752,1,58368
arch_64_16_22_1792_1996_240640,911872,2198444193.45,64,2048,2048,1,128,22,128,1792,64,1996,1,240640
arch_16_4_54_7168_2520_73728,3612672,4327288329.81,16,512,512,1,128,54,128,7168,64,2520,1,73728
arch_32_26_160_17920_2318_171008,602112,1070284208.72,32,3328,3328,1,128,160,128,17920,64,2318,1,171008
arch_32_4_174_14848_2552_35840,3612672,1659273437.27,32,512,512,1,128,174,128,14848,64,2552,1,35840
arch_16_8_46_18688_284_49152,1806336,1813807046.11,16,1024,1024,1,128,46,128,18688,64,284,1,49152
arch_8_8_248_22016_2224_252928,1806336,1547896255.68,8,1024,1024,1,128,248,128,22016,64,2224,1,252928
arch_64_16_244_11008_1490_22528,903168,2052943310.47,64,2048,2048,1,128,244,128,11008,64,1490,1,22528
arch_32_28_78_46336_1702_160768,516096,2391382101.87,32,3584,3584,1,128,78,128,46336,64,1702,1,160768
arch_4_20_134_40448_2984_131072,802816,1486404897.45,4,2560,2560,1,128,134,128,40448,64,2984,1,131072
arch_16_20_88_5888_3788_196608,995124,2292737649.21,16,2560,2560,1,128,88,128,5888,64,3788,1,196608
arch_8_4_98_49664_2996_188416,3612672,1854142390.03,8,512,512,1,128,98,128,49664,64,2996,1,188416
arch_32_24_230_58112_2202_72704,602112,1723929664.32,32,3072,3072,1,128,230,128,58112,64,2202,1,72704
arch_16_8_8_61952_2276_84992,1806336,1798663632.4,16,1024,1024,1,128,8,128,61952,64,2276,1,84992
arch_64_18_110_47616_742_18432,802816,2848510533.47,64,2304,2304,1,128,110,128,47616,64,742,1,18432
arch_32_28_122_45312_200_145408,516096,1948912946.49,32,3584,3584,1,128,122,128,45312,64,200,1,145408
arch_16_22_14_28672_2734_96256,688128,2160127933.43,16,2816,2816,1,128,14,128,28672,64,2734,1,96256
arch_32_24_114_11264_184_35840,5904999,7505558688.8,32,3072,3072,1,128,114,128,11264,64,184,1,35840
arch_32_8_218_38912_3990_227328,1806336,1277577976.92,32,1024,1024,1,128,218,128,38912,64,3990,1,227328
arch_64_6_162_3584_240_24576,2408448,1845748388.66,64,768,768,1,128,162,128,3584,64,240,1,24576
arch_8_20_52_55296_3116_229376,802816,1736612391.88,8,2560,2560,1,128,52,128,55296,64,3116,1,229376
